race_id,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202510010301,13,8,13,ミヤマイルス,牝3,55,佐々木大,1:02.0,1,2-2,39.5,3.5,1,486(+2),2025,10,01,03,01,11:700,11:240|12:170|6:200,11 - 12:1890,11 → 12:4320,11 - 12:660|6 - 11:660|6 - 12:720,6 - 11 - 12:3740,11 → 12 → 6:19560
202510010301,14,5,7,ナンゴクトップガン,牡3,57,黛弘人,1:02.1,3/4,14-14,37.0,368.8,13,444(+1),2025,10,01,03,01,11:700,11:240|12:170|6:200,11 - 12:1890,11 → 12:4320,11 - 12:660|6 - 11:660|6 - 12:720,6 - 11 - 12:3740,11 → 12 → 6:19560
202510010302,1,5,9,トーセンリバーブ,牝3,55,菊沢一樹,2:03.8,,2-2-1-1,35.1,4.1,2,462(-4),2025,10,01,03,02,9:410,9:140|13:150|6:260,9 - 13:840,9 → 13:1920,9 - 13:290|6 - 9:790|6 - 13:650,6 - 9 - 13:2820,9 → 13 → 6:14420
202510010302,2,7,13,ヨヒーン,牝3,55,鮫島克駿,2:04.4,3.1/2,4-4-2-3,35.7,3.5,1,464(0),2025,10,01,03,02,9:410,9:140|13:150|6:260,9 - 13:840,9 → 13:1920,9 - 13:290|6 - 9:790|6 - 13:650,6 - 9 - 13:2820,9 → 13 → 6:14420
202510010302,3,4,6,エバーグルーヴ,牝3,54,高杉吏麒,2:04.4,アタマ,4-7-6-4,35.5,6.8,4,414(0),2025,10,01,03,02,9:410,9:140|13:150|6:260,9 - 13:840,9 → 13:1920,9 - 13:290|6 - 9:790|6 - 13:650,6 - 9 - 13:2820,9 → 13 → 6:14420
202510010302,4,2,2,ウインイルネージュ,牝3,55,丹内祐次,2:04.5,3/4,9-8-10-9,35.3,8.1,5,424(-6),2025,10,01,03,02,9:410,9:140|13:150|6:260,9 - 13:840,9 → 13:1920,9 - 13:290|6 - 9:790|6 - 13:650,6 - 9 - 13:2820,9 → 13 → 6:14420
202510010302,5,4,7,ストレートブラック,牝3,55,黛弘人,2:04.6,1/2,12-14-5-4,35.8,5.1,3,430(+8),2025,10,01,03,02,9:410,9:140|13:150|6:260,9 - 13:840,9 → 13:1920,9 - 13:290|6 - 9:790|6 - 13:650,6 - 9 - 13:2820,9 → 13 → 6:14420
202510010302,6,3,5,アロマフェリス,牝3,52,川端海翼,2:04.7,1,12-12-13-13,35.1,14.5,7,400(-8),2025,10,01,03,02,9:410,9:140|13:150|6:260,9 - 13:840,9 → 13:1920,9 - 13:290|6 - 9:790|6 - 13:650,6 - 9 - 13:2820,9 → 13 → 6:14420
202510010302,7,8,15,メテオレーナ,牝3,54,小沢大仁,2:04.7,クビ,8-8-6-8,35.8,13.4,6,428(+4),2025,10,01,03,02,9:410,9:140|13:150|6:260,9 - 13:840,9 → 13:1920,9 - 13:290|6 - 9:790|6 - 13:650,6 - 9 - 13:2820,9 → 13 → 6:14420
202510010302,8,3,4,セシアンベリル,牝3,55,菱田裕二,2:04.8,クビ,4-4-6-4,35.9,31.2,8,420(-4),2025,10,01,03,02,9:410,9:140|13:150|6:260,9 - 13:840,9 → 13:1920,9 - 13:290|6 - 9:790|6 - 13:650,6 - 9 - 13:2820,9 → 13 → 6:14420
202510010302,9,6,10,サイモンイロハニー,牝3,53,永島まな,2:04.8,アタマ,9-11-10-11,35.5,105.7,12,406(-10),2025,10,01,03,02,9:410,9:140|13:150|6:260,9 - 13:840,9 → 13:1920,9 - 13:290|6 - 9:790|6 - 13:650,6 - 9 - 13:2820,9 → 13 → 6:14420
202510010302,10,1,1,ボナペティアスク,牝3,52,古川奈穂,2:04.9,3/4,15-15-15-15,35.0,44.9,10,458(+28),2025,10,01,03,02,9:410,9:140|13:150|6:260,9 - 13:840,9 → 13:1920,9 - 13:290|6 - 9:790|6 - 13:650,6 - 9 - 13:2820,9 → 13 → 6:14420
202510010302,11,6,11,タイムレス,牝3,55,丸山元気,2:04.9,アタマ,12-12-13-13,35.3,179.8,13,442(0),2025,10,01,03,02,9:410,9:140|13:150|6:260,9 - 13:840,9 → 13:1920,9 - 13:290|6 - 9:790|6 - 13:650,6 - 9 - 13:2820,9 → 13 → 6:14420
202510010302,12,2,3,オデット,牝3,52,柴田裕一,2:05.0,1/2,4-4-9-9,36.0,31.6,9,444(-2),2025,10,01,03,02,9:410,9:140|13:150|6:260,9 - 13:840,9 → 13:1920,9 - 13:290|6 - 9:790|6 - 13:650,6 - 9 - 13:2820,9 → 13 → 6:14420
202510010302,13,7,12,ジュエリーメモリー,牝3,53,小林脩斗,2:05.4,2.1/2,3-3-2-2,36.7,460.5,15,366(-2),2025,10,01,03,02,9:410,9:140|13:150|6:260,9 - 13:840,9 → 13:1920,9 - 13:290|6 - 9:790|6 - 13:650,6 - 9 - 13:2820,9 → 13 → 6:14420
202510010302,14,5,8,ベルフォン,牝3,55,斎藤新,2:05.5,1/2,1-1-2-4,36.8,287.1,14,410(-6),2025,10,01,03,02,9:410,9:140|13:150|6:260,9 - 13:840,9 → 13:1920,9 - 13:290|6 - 9:790|6 - 13:650,6 - 9 - 13:2820,9 → 13 → 6:14420
202510010302,15,8,14,アルデムラータ,牝3,55,荻野極,2:05.5,クビ,9-8-12-11,36.1,87.2,11,406(-4),2025,10,01,03,02,9:410,9:140|13:150|6:260,9 - 13:840,9 → 13:1920,9 - 13:290|6 - 9:790|6 - 13:650,6 - 9 - 13:2820,9 → 13 → 6:14420
202510010303,1,2,4,フラッシング,牡4,57,鮫島克駿,1:46.9,,6-7-2-1,37.6,5.0,2,488(+6),2025,10,01,03,03,4:500,4:200|14:310|1:320,4 - 14:2820,4 → 14:4840,4 - 14:840|1 - 4:930|1 - 14:1700,1 - 4 - 14:8210,4 → 14 → 1:37060
202510010303,2,7,14,タケノシンセイ,牡4,56,高杉吏麒,1:47.0,3/4,11-11-4-4,37.5,14.6,5,460(-2),2025,10,01,03,03,4:500,4:200|14:310|1:320,4 - 14:2820,4 → 14:4840,4 - 14:840|1 - 4:930|1 - 14:1700,1 - 4 - 14:8210,4 → 14 → 1:37060
202510010303,3,1,1,ナチュラルリバー,牡5,58,荻野極,1:47.1,3/4,6-5-8-7,37.3,16.1,7,480(+10),2025,10,01,03,03,4:500,4:200|14:310|1:320,4 - 14:2820,4 → 14:4840,4 - 14:840|1 - 4:930|1 - 14:1700,1 - 4 - 14:8210,4 → 14 → 1:37060
202510010303,4,8,15,リュクスドレフォン,牡5,58,藤懸貴志,1:47.2,3/4,3-3-2-2,37.9,7.8,3,512(-16),2025,10,01,03,03,4:500,4:200|14:310|1:320,4 - 14:2820,4 → 14:4840,4 - 14:840|1 - 4:930|1 - 14:1700,1 - 4 - 14:8210,4 → 14 → 1:37060
202510010303,5,3,6,ブリッツクリーク,牡4,57,秋山稔樹,1:47.3,クビ,1-1-1-2,38.0,15.2,6,520(+10),2025,10,01,03,03,4:500,4:200|14:310|1:320,4 - 14:2820,4 → 14:4840,4 - 14:840|1 - 4:930|1 - 14:1700,1 - 4 - 14:8210,4 → 14 → 1:37060
202510010303,6,2,3,ホウオウシンデレラ,牝4,55,菱田裕二,1:47.4,3/4,5-5-7-7,37.7,16.6,8,464(+2),2025,10,01,03,03,4:500,4:200|14:310|1:320,4 - 14:2820,4 → 14:4840,4 - 14:840|1 - 4:930|1 - 14:1700,1 - 4 - 14:8210,4 → 14 → 1:37060
202510010303,7,5,10,ガラスノブルース,牡4,57,丹内祐次,1:47.4,クビ,2-2-4-4,37.9,9.6,4,448(-2),2025,10,01,03,03,4:500,4:200|14:310|1:320,4 - 14:2820,4 → 14:4840,4 - 14:840|1 - 4:930|1 - 14:1700,1 - 4 - 14:8210,4 → 14 → 1:37060
202510010303,8,3,5,ブエナディオサ,牝6,54,小林脩斗,1:47.5,アタマ,8-8-8-7,37.7,212.2,15,456(-6),2025,10,01,03,03,4:500,4:200|14:310|1:320,4 - 14:2820,4 → 14:4840,4 - 14:840|1 - 4:930|1 - 14:1700,1 - 4 - 14:8210,4 → 14 → 1:37060
202510010303,9,4,7,マーベリックシチー,牡4,54,柴田裕一,1:47.5,ハナ,14-13-14-14,36.9,71.2,11,466(0),2025,10,01,03,03,4:500,4:200|14:310|1:320,4 - 14:2820,4 → 14:4840,4 - 14:840|1 - 4:930|1 - 14:1700,1 - 4 - 14:8210,4 → 14 → 1:37060
202510010303,10,1,2,メイショウカシワデ,牡4,57,角田大和,1:47.5,ハナ,3-3-4-4,38.0,2.0,1,456(+4),2025,10,01,03,03,4:500,4:200|14:310|1:320,4 - 14:2820,4 → 14:4840,4 - 14:840|1 - 4:930|1 - 14:1700,1 - 4 - 14:8210,4 → 14 → 1:37060
202510010303,11,7,13,ブルーゴールド,牡5,55,石神深道,1:47.7,1.1/4,9-9-11-10,37.7,155.6,13,510(+2),2025,10,01,03,03,4:500,4:200|14:310|1:320,4 - 14:2820,4 → 14:4840,4 - 14:840|1 - 4:930|1 - 14:1700,1 - 4 - 14:8210,4 → 14 → 1:37060
202510010303,12,6,11,ウッドショック,牡6,56,永島まな,1:47.7,ハナ,14-14-14-15,37.0,63.7,10,526(+12),2025,10,01,03,03,4:500,4:200|14:310|1:320,4 - 14:2820,4 → 14:4840,4 - 14:840|1 - 4:930|1 - 14:1700,1 - 4 - 14:8210,4 → 14 → 1:37060
202510010303,13,6,12,トライデント,牡4,54,石田拓郎,1:47.7,クビ,11-11-11-12,37.6,104.2,12,506(+2),2025,10,01,03,03,4:500,4:200|14:310|1:320,4 - 14:2820,4 → 14:4840,4 - 14:840|1 - 4:930|1 - 14:1700,1 - 4 - 14:8210,4 → 14 → 1:37060
202510010303,14,4,8,イモータルソウル,牡7,55,川端海翼,1:48.3,3.1/2,16-16-13-12,38.0,187.7,14,464(+2),2025,10,01,03,03,4:500,4:200|14:310|1:320,4 - 14:2820,4 → 14:4840,4 - 14:840|1 - 4:930|1 - 14:1700,1 - 4 - 14:8210,4 → 14 → 1:37060
202510010303,15,5,9,ニンギルス,牡8,58,井上敏樹,1:48.8,3,9-10-8-10,39.0,255.6,16,470(+14),2025,10,01,03,03,4:500,4:200|14:310|1:320,4 - 14:2820,4 → 14:4840,4 - 14:840|1 - 4:930|1 - 14:1700,1 - 4 - 14:8210,4 → 14 → 1:37060
202510010303,16,8,16,カレンマウラー,牡4,57,斎藤新,1:48.9,3/4,13-14-16-16,37.7,35.9,9,466(0),2025,10,01,03,03,4:500,4:200|14:310|1:320,4 - 14:2820,4 → 14:4840,4 - 14:840|1 - 4:930|1 - 14:1700,1 - 4 - 14:8210,4 → 14 → 1:37060
202510010304,1,1,1,ラエール,牝6,58,上野翔,3:10.0,,2-3-3-3,13.3,6.0,3,428(-10),2025,10,01,03,04,1:600,1:140|10:230|9:110,1 - 10:3870,1 → 10:6630,1 - 10:640|1 - 9:170|9 - 10:430,1 - 9 - 10:1150,1 → 10 → 9:14420
202510010304,2,7,10,フリーダムレイン,牡4,59,中村将之,3:10.3,1.3/4,4-4-4-4,13.3,18.6,4,482(-4),2025,10,01,03,04,1:600,1:140|10:230|9:110,1 - 10:3870,1 → 10:6630,1 - 10:640|1 - 9:170|9 - 10:430,1 - 9 - 10:1150,1 → 10 → 9:14420
202510010304,3,7,9,アメリカンピース,セ7,60,小牧加矢,3:10.6,2,2-2-1-1,13.3,1.5,1,458(-2),2025,10,01,03,04,1:600,1:140|10:230|9:110,1 - 10:3870,1 → 10:6630,1 - 10:640|1 - 9:170|9 - 10:430,1 - 9 - 10:1150,1 → 10 → 9:14420
202510010304,4,8,12,フレッチア,牡10,60,草野太郎,3:11.3,4,1-1-2-2,13.4,3.4,2,496(+4),2025,10,01,03,04,1:600,1:140|10:230|9:110,1 - 10:3870,1 → 10:6630,1 - 10:640|1 - 9:170|9 - 10:430,1 - 9 - 10:1150,1 → 10 → 9:14420
202510010304,5,6,7,フォーディアライフ,牡4,59,石神深一,3:14.2,大,5-5-5-5,13.6,80.5,7,532(+12),2025,10,01,03,04,1:600,1:140|10:230|9:110,1 - 10:3870,1 → 10:6630,1 - 10:640|1 - 9:170|9 - 10:430,1 - 9 - 10:1150,1 → 10 → 9:14420
202510010304,6,2,2,リードアクトレス,牝4,57,小野寺祐,3:15.1,5,8-8-8-8,13.6,149.2,10,476(-8),2025,10,01,03,04,1:600,1:140|10:230|9:110,1 - 10:3870,1 → 10:6630,1 - 10:640|1 - 9:170|9 - 10:430,1 - 9 - 10:1150,1 → 10 → 9:14420
202510010304,7,8,11,スズノイナズマ,セ7,60,大江原圭,3:15.2,1/2,7-7-7-6,13.7,30.1,5,470(-6),2025,10,01,03,04,1:600,1:140|10:230|9:110,1 - 10:3870,1 → 10:6630,1 - 10:640|1 - 9:170|9 - 10:430,1 - 9 - 10:1150,1 → 10 → 9:14420
202510010304,8,6,8,スズノレイライン,牡4,59,黒岩悠,3:15.5,2,10-9-9-9,13.7,172.0,12,514(+10),2025,10,01,03,04,1:600,1:140|10:230|9:110,1 - 10:3870,1 → 10:6630,1 - 10:640|1 - 9:170|9 - 10:430,1 - 9 - 10:1150,1 → 10 → 9:14420
202510010304,9,3,3,ウインメラナイト,牡4,59,森一馬,3:16.7,7,9-9-10-10,13.8,31.2,6,500(+8),2025,10,01,03,04,1:600,1:140|10:230|9:110,1 - 10:3870,1 → 10:6630,1 - 10:640|1 - 9:170|9 - 10:430,1 - 9 - 10:1150,1 → 10 → 9:14420
202510010304,10,4,4,バーミリオンクリフ,牡6,60,金子光希,3:18.9,大,6-6-6-7,13.9,114.8,8,480(-6),2025,10,01,03,04,1:600,1:140|10:230|9:110,1 - 10:3870,1 → 10:6630,1 - 10:640|1 - 9:170|9 - 10:430,1 - 9 - 10:1150,1 → 10 → 9:14420
202510010304,11,5,6,トゥラッタッタ,牡4,59,江田勇亮,3:20.4,9,11-11-11-11,14.0,129.0,9,474(+10),2025,10,01,03,04,1:600,1:140|10:230|9:110,1 - 10:3870,1 → 10:6630,1 - 10:640|1 - 9:170|9 - 10:430,1 - 9 - 10:1150,1 → 10 → 9:14420
202510010304,12,5,5,ブレバ,牡5,60,田村太雅,3:21.3,5,11-12-12-12,14.1,152.8,11,536(0),2025,10,01,03,04,1:600,1:140|10:230|9:110,1 - 10:3870,1 → 10:6630,1 - 10:640|1 - 9:170|9 - 10:430,1 - 9 - 10:1150,1 → 10 → 9:14420
202510010305,1,8,11,トーアモルペウス,セ5,60,石神深一,3:09.8,,2-2-1-1,13.3,26.2,10,488(-2),2025,10,01,03,05,11:2620,11:640|9:460|1:190,9 - 11:16140,11 → 9:40820,9 - 11:5480|1 - 11:1760|1 - 9:1060,1 - 9 - 11:21400,11 → 9 → 1:218910
202510010305,2,7,9,ミトロジー,セ9,60,金子光希,3:10.7,5,7-6-3-2,13.3,11.5,6,490(+16),2025,10,01,03,05,11:2620,11:640|9:460|1:190,9 - 11:16140,11 → 9:40820,9 - 11:5480|1 - 11:1760|1 - 9:1060,1 - 9 - 11:21400,11 → 9 → 1:218910
202510010305,3,1,1,トランシルヴァニア,セ8,60,上野翔,3:11.3,3.1/2,4-4-3-4,13.4,3.8,1,502(-2),2025,10,01,03,05,11:2620,11:640|9:460|1:190,9 - 11:16140,11 → 9:40820,9 - 11:5480|1 - 11:1760|1 - 9:1060,1 - 9 - 11:21400,11 → 9 → 1:218910
202510010305,4,4,4,スヴァルナ,セ10,62,森一馬,3:12.0,4,3-3-2-3,13.4,15.7,8,508(-12),2025,10,01,03,05,11:2620,11:640|9:460|1:190,9 - 11:16140,11 → 9:40820,9 - 11:5480|1 - 11:1760|1 - 9:1060,1 - 9 - 11:21400,11 → 9 → 1:218910
202510010305,5,5,6,マケルナマサムネ,牡7,60,難波剛健,3:12.1,クビ,9-8-7-6,13.4,4.7,3,484(+4),2025,10,01,03,05,11:2620,11:640|9:460|1:190,9 - 11:16140,11 → 9:40820,9 - 11:5480|1 - 11:1760|1 - 9:1060,1 - 9 - 11:21400,11 → 9 → 1:218910
202510010305,6,2,2,テクネチウム,牡4,59,中村将之,3:12.3,1.1/2,4-4-5-7,13.4,21.2,9,494(-10),2025,10,01,03,05,11:2620,11:640|9:460|1:190,9 - 11:16140,11 → 9:40820,9 - 11:5480|1 - 11:1760|1 - 9:1060,1 - 9 - 11:21400,11 → 9 → 1:218910
202510010305,7,3,3,ニシノパプルブリリ,牝5,58,伴啓太,3:12.4,クビ,6-6-7-7,13.5,9.5,4,486(+6),2025,10,01,03,05,11:2620,11:640|9:460|1:190,9 - 11:16140,11 → 9:40820,9 - 11:5480|1 - 11:1760|1 - 9:1060,1 - 9 - 11:21400,11 → 9 → 1:218910
202510010305,8,6,7,リレーションシップ,牡8,60,高田潤,3:12.4,クビ,10-10-5-5,13.5,4.1,2,522(0),2025,10,01,03,05,11:2620,11:640|9:460|1:190,9 - 11:16140,11 → 9:40820,9 - 11:5480|1 - 11:1760|1 - 9:1060,1 - 9 - 11:21400,11 → 9 → 1:218910
202510010305,9,6,8,テイエムエメラルド,牝7,58,小野寺祐,3:12.5,クビ,7-8-9-9,13.5,11.4,5,468(-8),2025,10,01,03,05,11:2620,11:640|9:460|1:190,9 - 11:16140,11 → 9:40820,9 - 11:5480|1 - 11:1760|1 - 9:1060,1 - 9 - 11:21400,11 → 9 → 1:218910
202510010305,10,5,5,メイショウコホク,セ8,60,小坂忠士,3:16.5,大,11-11-11-10,13.7,44.3,11,492(-20),2025,10,01,03,05,11:2620,11:640|9:460|1:190,9 - 11:16140,11 → 9:40820,9 - 11:5480|1 - 11:1760|1 - 9:1060,1 - 9 - 11:21400,11 → 9 → 1:218910
202510010305,11,8,12,キタノブレイド,牡6,60,草野太郎,3:20.1,大,12-12-10-10,14.0,47.1,12,478(+6),2025,10,01,03,05,11:2620,11:640|9:460|1:190,9 - 11:16140,11 → 9:40820,9 - 11:5480|1 - 11:1760|1 - 9:1060,1 - 9 - 11:21400,11 → 9 → 1:218910
202510010306,1,2,3,セサンパ,牝3,55,菊沢一樹,1:09.6,,10-10,35.1,92.0,13,430(+2),2025,10,01,03,06,3:9200,3:1300|10:170|18:3250,3 - 10:13490,3 → 10:38430,3 - 10:3730|3 - 18:72620|10 - 18:9180,3 - 10 - 18:343010,3 → 10 → 18:1473060
202510010306,2,5,10,エイシンパンタレイ,牡3,57,斎藤新,1:09.8,1.1/4,5-7,35.5,3.6,1,490(-2),2025,10,01,03,06,3:9200,3:1300|10:170|18:3250,3 - 10:13490,3 → 10:38430,3 - 10:3730|3 - 18:72620|10 - 18:9180,3 - 10 - 18:343010,3 → 10 → 18:1473060
202510010306,3,8,18,ニューウォーク,牝3,53,小林脩斗,1:09.9,1,5-5,35.6,242.7,14,446(0),2025,10,01,03,06,3:9200,3:1300|10:170|18:3250,3 - 10:13490,3 → 10:38430,3 - 10:3730|3 - 18:72620|10 - 18:9180,3 - 10 - 18:343010,3 → 10 → 18:1473060
202510010306,4,6,12,タケノリッチ,牝3,55,秋山稔樹,1:09.9,ハナ,2-2,36.0,30.3,10,452(-2),2025,10,01,03,06,3:9200,3:1300|10:170|18:3250,3 - 10:13490,3 → 10:38430,3 - 10:3730|3 - 18:72620|10 - 18:9180,3 - 10 - 18:343010,3 → 10 → 18:1473060
202510010306,5,7,14,ベルリネッタ,牡3,57,丹内祐次,1:10.0,クビ,14-13,35.2,5.2,2,500(-6),2025,10,01,03,06,3:9200,3:1300|10:170|18:3250,3 - 10:13490,3 → 10:38430,3 - 10:3730|3 - 18:72620|10 - 18:9180,3 - 10 - 18:343010,3 → 10 → 18:1473060
202510010306,6,5,9,ミルトライディーン,牡3,54,柴田裕一,1:10.0,ハナ,11-11,35.4,14.1,7,516(-2),2025,10,01,03,06,3:9200,3:1300|10:170|18:3250,3 - 10:13490,3 → 10:38430,3 - 10:3730|3 - 18:72620|10 - 18:9180,3 - 10 - 18:343010,3 → 10 → 18:1473060
202510010306,7,3,5,シーオン,牝3,55,荻野極,1:10.1,1/2,3-3,36.0,319.1,15,412(+4),2025,10,01,03,06,3:9200,3:1300|10:170|18:3250,3 - 10:13490,3 → 10:38430,3 - 10:3730|3 - 18:72620|10 - 18:9180,3 - 10 - 18:343010,3 → 10 → 18:1473060
202510010306,8,6,11,メイショウセツゲツ,牝3,52,川端海翼,1:10.1,ハナ,11-16,35.5,7.0,3,478(-4),2025,10,01,03,06,3:9200,3:1300|10:170|18:3250,3 - 10:13490,3 → 10:38430,3 - 10:3730|3 - 18:72620|10 - 18:9180,3 - 10 - 18:343010,3 → 10 → 18:1473060
202510010306,9,2,4,ソレイケギンチャン,牝3,51,小林美駒,1:10.1,クビ,5-7,35.7,31.1,11,434(+4),2025,10,01,03,06,3:9200,3:1300|10:170|18:3250,3 - 10:13490,3 → 10:38430,3 - 10:3730|3 - 18:72620|10 - 18:9180,3 - 10 - 18:343010,3 → 10 → 18:1473060
202510010306,10,7,13,ファイブエム,牝3,54,小沢大仁,1:10.2,クビ,3-3,36.1,36.2,12,426(-6),2025,10,01,03,06,3:9200,3:1300|10:170|18:3250,3 - 10:13490,3 → 10:38430,3 - 10:3730|3 - 18:72620|10 - 18:9180,3 - 10 - 18:343010,3 → 10 → 18:1473060
202510010306,11,1,1,トリプレーテ,牡3,57,菱田裕二,1:10.3,1/2,14-13,35.5,7.7,5,480(-4),2025,10,01,03,06,3:9200,3:1300|10:170|18:3250,3 - 10:13490,3 → 10:38430,3 - 10:3730|3 - 18:72620|10 - 18:9180,3 - 10 - 18:343010,3 → 10 → 18:1473060
202510010306,12,7,15,ダイヤノゴトク,牝3,53,永島まな,1:10.3,ハナ,11-11,35.7,7.0,4,444(+4),2025,10,01,03,06,3:9200,3:1300|10:170|18:3250,3 - 10:13490,3 → 10:38430,3 - 10:3730|3 - 18:72620|10 - 18:9180,3 - 10 - 18:343010,3 → 10 → 18:1473060
202510010306,13,8,16,サンライズアレス,牡3,56,高杉吏麒,1:10.5,1.1/4,5-5,36.2,18.4,8,550(+12),2025,10,01,03,06,3:9200,3:1300|10:170|18:3250,3 - 10:13490,3 → 10:38430,3 - 10:3730|3 - 18:72620|10 - 18:9180,3 - 10 - 18:343010,3 → 10 → 18:1473060
202510010306,14,3,6,コルネイユドール,牝3,55,佐々木大,1:10.5,アタマ,1-1,36.7,29.7,9,458(-2),2025,10,01,03,06,3:9200,3:1300|10:170|18:3250,3 - 10:13490,3 → 10:38430,3 - 10:3730|3 - 18:72620|10 - 18:9180,3 - 10 - 18:343010,3 → 10 → 18:1473060
202510010306,15,4,7,ルージュカリーナ,牝3,51,河原田菜,1:10.5,クビ,14-17,35.7,10.8,6,428(+2),2025,10,01,03,06,3:9200,3:1300|10:170|18:3250,3 - 10:13490,3 → 10:38430,3 - 10:3730|3 - 18:72620|10 - 18:9180,3 - 10 - 18:343010,3 → 10 → 18:1473060
202510010306,16,4,8,ドラマツルギー,牝3,55,古川吉洋,1:11.2,4,5-7,36.9,322.4,16,418(+4),2025,10,01,03,06,3:9200,3:1300|10:170|18:3250,3 - 10:13490,3 → 10:38430,3 - 10:3730|3 - 18:72620|10 - 18:9180,3 - 10 - 18:343010,3 → 10 → 18:1473060
202510010306,17,1,2,ココロエ,牝3,55,黛弘人,1:11.3,1/2,14-13,36.5,443.1,17,402(+8),2025,10,01,03,06,3:9200,3:1300|10:170|18:3250,3 - 10:13490,3 → 10:38430,3 - 10:3730|3 - 18:72620|10 - 18:9180,3 - 10 - 18:343010,3 → 10 → 18:1473060
202510010306,18,8,17,エンジェライト,牝3,52,石田拓郎,1:11.3,ハナ,18-18,36.3,528.1,18,384(-2),2025,10,01,03,06,3:9200,3:1300|10:170|18:3250,3 - 10:13490,3 → 10:38430,3 - 10:3730|3 - 18:72620|10 - 18:9180,3 - 10 - 18:343010,3 → 10 → 18:1473060
202510010307,1,5,6,バズアップビート,牡3,57,鮫島克駿,2:03.5,,2-2-2-2,36.1,2.0,1,494(-10),2025,10,01,03,07,6:200,6:120|10:170|7:180,6 - 10:840,6 → 10:1210,6 - 10:350|6 - 7:310|7 - 10:860,6 - 7 - 10:2030,6 → 10 → 7:7360
202510010307,2,7,10,コスモアンソロジー,牡3,57,丹内祐次,2:03.8,2,9-9-5-3,36.2,6.8,4,456(0),2025,10,01,03,07,6:200,6:120|10:170|7:180,6 - 10:840,6 → 10:1210,6 - 10:350|6 - 7:310|7 - 10:860,6 - 7 - 10:2030,6 → 10 → 7:7360
202510010307,3,6,7,ダノングレイ,牡3,57,佐々木大,2:03.9,クビ,6-6-7-7,36.1,6.2,3,458(-6),2025,10,01,03,07,6:200,6:120|10:170|7:180,6 - 10:840,6 → 10:1210,6 - 10:350|6 - 7:310|7 - 10:860,6 - 7 - 10:2030,6 → 10 → 7:7360
202510010307,4,2,2,ビジュードネージュ,牝3,52,石田拓郎,2:03.9,アタマ,11-11-11-9,35.4,4.5,2,424(-2),2025,10,01,03,07,6:200,6:120|10:170|7:180,6 - 10:840,6 → 10:1210,6 - 10:350|6 - 7:310|7 - 10:860,6 - 7 - 10:2030,6 → 10 → 7:7360
202510010307,5,1,1,ブレスドナイル,牝3,55,秋山稔樹,2:04.0,3/4,6-6-7-7,36.2,19.6,5,442(-4),2025,10,01,03,07,6:200,6:120|10:170|7:180,6 - 10:840,6 → 10:1210,6 - 10:350|6 - 7:310|7 - 10:860,6 - 7 - 10:2030,6 → 10 → 7:7360
202510010307,6,5,5,ハルノート,牡3,57,菊沢一樹,2:04.1,アタマ,4-4-5-3,36.5,29.9,8,468(0),2025,10,01,03,07,6:200,6:120|10:170|7:180,6 - 10:840,6 → 10:1210,6 - 10:350|6 - 7:310|7 - 10:860,6 - 7 - 10:2030,6 → 10 → 7:7360
202510010307,7,8,11,シャインフリーリー,牡3,57,黛弘人,2:04.2,3/4,2-2-3-3,36.7,30.3,9,470(+6),2025,10,01,03,07,6:200,6:120|10:170|7:180,6 - 10:840,6 → 10:1210,6 - 10:350|6 - 7:310|7 - 10:860,6 - 7 - 10:2030,6 → 10 → 7:7360
202510010307,8,3,3,ブルーメサイア,牡3,55,永島まな,2:04.3,1/2,1-1-1-1,36.9,53.2,10,454(-8),2025,10,01,03,07,6:200,6:120|10:170|7:180,6 - 10:840,6 → 10:1210,6 - 10:350|6 - 7:310|7 - 10:860,6 - 7 - 10:2030,6 → 10 → 7:7360
202510010307,9,6,8,ウインヘリオドール,牡3,57,丸山元気,2:04.4,3/4,5-5-3-3,36.9,27.8,7,500(+6),2025,10,01,03,07,6:200,6:120|10:170|7:180,6 - 10:840,6 → 10:1210,6 - 10:350|6 - 7:310|7 - 10:860,6 - 7 - 10:2030,6 → 10 → 7:7360
202510010307,10,4,4,ヴァシーオ,牝3,51,小林美駒,2:04.8,2.1/2,10-10-10-10,36.4,103.9,11,466(0),2025,10,01,03,07,6:200,6:120|10:170|7:180,6 - 10:840,6 → 10:1210,6 - 10:350|6 - 7:310|7 - 10:860,6 - 7 - 10:2030,6 → 10 → 7:7360
202510010307,11,7,9,ノーブルグレイド,牝3,55,高倉稜,2:05.4,3.1/2,6-6-7-10,37.6,22.4,6,468(-4),2025,10,01,03,07,6:200,6:120|10:170|7:180,6 - 10:840,6 → 10:1210,6 - 10:350|6 - 7:310|7 - 10:860,6 - 7 - 10:2030,6 → 10 → 7:7360
202510010307,12,8,12,シーアンドスカイ,牡3,57,角田大和,2:07.0,10,12-12-12-12,37.1,128.2,12,470(0),2025,10,01,03,07,6:200,6:120|10:170|7:180,6 - 10:840,6 → 10:1210,6 - 10:350|6 - 7:310|7 - 10:860,6 - 7 - 10:2030,6 → 10 → 7:7360
