race_id,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202504030203,13,5,9,アクロスザリバー,牡3,57,江田照男,2:02.8,アタマ,11-12-14-15,35.7,454.5,17,428(-2),2025,04,03,02,03,10:370,10:170|8:300|15:170,8 - 10:3070,10 → 8:4370,8 - 10:910|10 - 15:380|8 - 15:1390,8 - 10 - 15:4970,10 → 8 → 15:22370
202504030203,14,8,17,パルピタシオン,牝3,52,石田拓郎,2:02.9,3/4,13-13-12-13,35.9,91.8,12,424(+2),2025,04,03,02,03,10:370,10:170|8:300|15:170,8 - 10:3070,10 → 8:4370,8 - 10:910|10 - 15:380|8 - 15:1390,8 - 10 - 15:4970,10 → 8 → 15:22370
202504030203,15,2,3,トリュフチョコ,牝3,55,杉原誠人,2:03.0,1/2,5-5-7-7,36.4,39.5,10,440(+2),2025,04,03,02,03,10:370,10:170|8:300|15:170,8 - 10:3070,10 → 8:4370,8 - 10:910|10 - 15:380|8 - 15:1390,8 - 10 - 15:4970,10 → 8 → 15:22370
202504030203,16,6,11,クオレプリマドンナ,牝3,52,川端海翼,2:03.6,3.1/2,2-2-2-2,37.5,172.6,14,462(0),2025,04,03,02,03,10:370,10:170|8:300|15:170,8 - 10:3070,10 → 8:4370,8 - 10:910|10 - 15:380|8 - 15:1390,8 - 10 - 15:4970,10 → 8 → 15:22370
202504030203,17,2,4,ミサトレオネッサ,牝3,55,柴田大知,2:05.2,10,3-3-4-4,38.9,309.3,16,434(+2),2025,04,03,02,03,10:370,10:170|8:300|15:170,8 - 10:3070,10 → 8:4370,8 - 10:910|10 - 15:380|8 - 15:1390,8 - 10 - 15:4970,10 → 8 → 15:22370
202504030204,1,5,9,マオノクラッシュ,牝3,55,原優介,1:11.3,,2-2,36.6,5.3,3,488(-2),2025,04,03,02,04,9:530,9:180|10:190|8:240,9 - 10:1340,9 → 10:2680,9 - 10:520|8 - 9:640|8 - 10:760,8 - 9 - 10:3120,9 → 10 → 8:16150
202504030204,2,6,10,キタノライブリー,牝3,55,木幡初也,1:11.9,3.1/2,6-6,36.9,6.0,4,440(+6),2025,04,03,02,04,9:530,9:180|10:190|8:240,9 - 10:1340,9 → 10:2680,9 - 10:520|8 - 9:640|8 - 10:760,8 - 9 - 10:3120,9 → 10 → 8:16150
202504030204,3,5,8,シンフォニーシーズ,牝3,55,菅原明良,1:12.1,1.1/2,1-1,37.5,8.2,5,438(+6),2025,04,03,02,04,9:530,9:180|10:190|8:240,9 - 10:1340,9 → 10:2680,9 - 10:520|8 - 9:640|8 - 10:760,8 - 9 - 10:3120,9 → 10 → 8:16150
202504030204,4,3,5,エテオクロス,牡3,54,石田拓郎,1:12.1,クビ,4-4,37.2,4.1,2,520(+4),2025,04,03,02,04,9:530,9:180|10:190|8:240,9 - 10:1340,9 → 10:2680,9 - 10:520|8 - 9:640|8 - 10:760,8 - 9 - 10:3120,9 → 10 → 8:16150
202504030204,5,8,14,アオイハナミチ,牝3,55,団野大成,1:12.2,1/2,3-3,37.4,9.6,6,426(-2),2025,04,03,02,04,9:530,9:180|10:190|8:240,9 - 10:1340,9 → 10:2680,9 - 10:520|8 - 9:640|8 - 10:760,8 - 9 - 10:3120,9 → 10 → 8:16150
202504030204,6,7,12,セイウンヤタガラス,牡3,54,佐藤翔馬,1:12.6,2.1/2,10-9,36.8,132.1,11,420(0),2025,04,03,02,04,9:530,9:180|10:190|8:240,9 - 10:1340,9 → 10:2680,9 - 10:520|8 - 9:640|8 - 10:760,8 - 9 - 10:3120,9 → 10 → 8:16150
202504030204,7,2,2,ジュリスタ,牝3,55,吉田豊,1:13.0,2.1/2,8-7,37.6,3.0,1,456(+2),2025,04,03,02,04,9:530,9:180|10:190|8:240,9 - 10:1340,9 → 10:2680,9 - 10:520|8 - 9:640|8 - 10:760,8 - 9 - 10:3120,9 → 10 → 8:16150
202504030204,8,3,4,ミラコレジェンヌ,牝3,52,遠藤汰月,1:13.2,1.1/2,9-9,37.6,76.5,8,442(+4),2025,04,03,02,04,9:530,9:180|10:190|8:240,9 - 10:1340,9 → 10:2680,9 - 10:520|8 - 9:640|8 - 10:760,8 - 9 - 10:3120,9 → 10 → 8:16150
202504030204,9,7,13,ブライトビギニング,牡3,57,武藤雅,1:13.4,3/4,11-11,37.4,118.6,9,468(+6),2025,04,03,02,04,9:530,9:180|10:190|8:240,9 - 10:1340,9 → 10:2680,9 - 10:520|8 - 9:640|8 - 10:760,8 - 9 - 10:3120,9 → 10 → 8:16150
202504030204,10,4,6,ピンパンポン,牡3,57,津村明秀,1:13.6,1.1/2,7-7,38.3,17.2,7,480(+16),2025,04,03,02,04,9:530,9:180|10:190|8:240,9 - 10:1340,9 → 10:2680,9 - 10:520|8 - 9:640|8 - 10:760,8 - 9 - 10:3120,9 → 10 → 8:16150
202504030204,11,4,7,ピコチマチ,牝3,55,木幡巧也,1:14.0,2.1/2,4-4,39.1,119.4,10,466(+8),2025,04,03,02,04,9:530,9:180|10:190|8:240,9 - 10:1340,9 → 10:2680,9 - 10:520|8 - 9:640|8 - 10:760,8 - 9 - 10:3120,9 → 10 → 8:16150
202504030204,12,2,3,アンヘルカイド,牡3,54,水沼元輝,1:14.2,1.1/4,13-13,37.3,270.1,13,492(0),2025,04,03,02,04,9:530,9:180|10:190|8:240,9 - 10:1340,9 → 10:2680,9 - 10:520|8 - 9:640|8 - 10:760,8 - 9 - 10:3120,9 → 10 → 8:16150
202504030204,13,6,11,ビアルベーロ,牡3,54,上里直汰,1:14.6,2.1/2,11-11,38.5,206.4,12,504(-14),2025,04,03,02,04,9:530,9:180|10:190|8:240,9 - 10:1340,9 → 10:2680,9 - 10:520|8 - 9:640|8 - 10:760,8 - 9 - 10:3120,9 → 10 → 8:16150
202504030204,14,1,1,ベネスティローザ,牝3,55,菅原隆一,1:15.2,4,14-14,38.0,461.1,15,466(+8),2025,04,03,02,04,9:530,9:180|10:190|8:240,9 - 10:1340,9 → 10:2680,9 - 10:520|8 - 9:640|8 - 10:760,8 - 9 - 10:3120,9 → 10 → 8:16150
202504030207,1,7,14,ラトルシェ,牝3,54,菅原明良,0:54.9,,12,32.2,2.9,1,466(-2),2025,04,03,02,07,14:290,14:170|15:250|9:1520,14 - 15:1110,14 → 15:1880,14 - 15:500|9 - 14:3400|9 - 15:11380,9 - 14 - 15:30250,14 → 15 → 9:81700
202504030207,2,7,15,ハニーアイリー,牝3,51,石田拓郎,0:55.1,1,1,33.3,7.4,4,460(0),2025,04,03,02,07,14:290,14:170|15:250|9:1520,14 - 15:1110,14 → 15:1880,14 - 15:500|9 - 14:3400|9 - 15:11380,9 - 14 - 15:30250,14 → 15 → 9:81700
202504030207,3,5,9,レッドカメリア,牝5,56,小林脩斗,0:55.1,クビ,8,32.6,100.6,15,460(-8),2025,04,03,02,07,14:290,14:170|15:250|9:1520,14 - 15:1110,14 → 15:1880,14 - 15:500|9 - 14:3400|9 - 15:11380,9 - 14 - 15:30250,14 → 15 → 9:81700
202504030207,4,3,5,シュラフ,牝3,51,川端海翼,0:55.3,1.1/2,9,32.7,4.6,2,434(-4),2025,04,03,02,07,14:290,14:170|15:250|9:1520,14 - 15:1110,14 → 15:1880,14 - 15:500|9 - 14:3400|9 - 15:11380,9 - 14 - 15:30250,14 → 15 → 9:81700
202504030207,5,3,6,パレスドフィーヌ,牝4,56,丸山元気,0:55.4,クビ,9,32.8,24.1,9,496(0),2025,04,03,02,07,14:290,14:170|15:250|9:1520,14 - 15:1110,14 → 15:1880,14 - 15:500|9 - 14:3400|9 - 15:11380,9 - 14 - 15:30250,14 → 15 → 9:81700
202504030207,6,6,12,ラインパシオン,牝3,51,佐藤翔馬,0:55.5,1/2,13,32.6,42.5,12,390(0),2025,04,03,02,07,14:290,14:170|15:250|9:1520,14 - 15:1110,14 → 15:1880,14 - 15:500|9 - 14:3400|9 - 15:11380,9 - 14 - 15:30250,14 → 15 → 9:81700
202504030207,7,2,4,カレンナオトメ,牝4,56,嶋田純次,0:55.5,ハナ,14,32.4,62.5,13,424(-4),2025,04,03,02,07,14:290,14:170|15:250|9:1520,14 - 15:1110,14 → 15:1880,14 - 15:500|9 - 14:3400|9 - 15:11380,9 - 14 - 15:30250,14 → 15 → 9:81700
202504030207,8,4,7,マルモリディライト,牝5,56,柴田大知,0:55.6,1/2,6,33.3,22.6,8,478(-6),2025,04,03,02,07,14:290,14:170|15:250|9:1520,14 - 15:1110,14 → 15:1880,14 - 15:500|9 - 14:3400|9 - 15:11380,9 - 14 - 15:30250,14 → 15 → 9:81700
202504030207,9,1,1,ザブルース,牝4,56,小林凌大,0:55.6,アタマ,16,32.2,195.4,18,428(+2),2025,04,03,02,07,14:290,14:170|15:250|9:1520,14 - 15:1110,14 → 15:1880,14 - 15:500|9 - 14:3400|9 - 15:11380,9 - 14 - 15:30250,14 → 15 → 9:81700
202504030207,10,4,8,レオプルミエール,牡5,56,今村聖奈,0:55.8,1.1/2,5,33.6,6.1,3,420(0),2025,04,03,02,07,14:290,14:170|15:250|9:1520,14 - 15:1110,14 → 15:1880,14 - 15:500|9 - 14:3400|9 - 15:11380,9 - 14 - 15:30250,14 → 15 → 9:81700
202504030207,11,8,16,アップフルーク,牡6,54,谷原柚希,0:55.9,1/2,3,33.8,15.0,5,514(-2),2025,04,03,02,07,14:290,14:170|15:250|9:1520,14 - 15:1110,14 → 15:1880,14 - 15:500|9 - 14:3400|9 - 15:11380,9 - 14 - 15:30250,14 → 15 → 9:81700
202504030207,12,5,10,ローズブルーム,牝6,56,丸田恭介,0:56.0,クビ,14,32.9,36.0,10,458(-4),2025,04,03,02,07,14:290,14:170|15:250|9:1520,14 - 15:1110,14 → 15:1880,14 - 15:500|9 - 14:3400|9 - 15:11380,9 - 14 - 15:30250,14 → 15 → 9:81700
202504030207,13,1,2,ナムラトロム,牡3,56,津村明秀,0:56.0,クビ,9,33.4,36.1,11,454(+2),2025,04,03,02,07,14:290,14:170|15:250|9:1520,14 - 15:1110,14 → 15:1880,14 - 15:500|9 - 14:3400|9 - 15:11380,9 - 14 - 15:30250,14 → 15 → 9:81700
202504030207,14,8,18,アルヴィエンヌ,牝5,56,杉原誠人,0:56.1,アタマ,16,32.7,18.2,7,480(+4),2025,04,03,02,07,14:290,14:170|15:250|9:1520,14 - 15:1110,14 → 15:1880,14 - 15:500|9 - 14:3400|9 - 15:11380,9 - 14 - 15:30250,14 → 15 → 9:81700
202504030207,15,6,11,カツノテンス,牡5,55,遠藤汰月,0:56.1,クビ,7,33.7,72.8,14,444(+4),2025,04,03,02,07,14:290,14:170|15:250|9:1520,14 - 15:1110,14 → 15:1880,14 - 15:500|9 - 14:3400|9 - 15:11380,9 - 14 - 15:30250,14 → 15 → 9:81700
202504030207,16,8,17,ニシノルミリオン,牡4,55,水沼元輝,0:56.2,3/4,2,34.3,17.4,6,498(+12),2025,04,03,02,07,14:290,14:170|15:250|9:1520,14 - 15:1110,14 → 15:1880,14 - 15:500|9 - 14:3400|9 - 15:11380,9 - 14 - 15:30250,14 → 15 → 9:81700
202504030207,17,2,3,サンマルヴァレー,牝6,56,菊沢一樹,0:56.5,1.3/4,18,32.9,121.1,16,474(+10),2025,04,03,02,07,14:290,14:170|15:250|9:1520,14 - 15:1110,14 → 15:1880,14 - 15:500|9 - 14:3400|9 - 15:11380,9 - 14 - 15:30250,14 → 15 → 9:81700
202504030207,18,7,13,ビスケット,牝5,53,石神深道,0:56.5,アタマ,3,34.4,184.3,17,472(+20),2025,04,03,02,07,14:290,14:170|15:250|9:1520,14 - 15:1110,14 → 15:1880,14 - 15:500|9 - 14:3400|9 - 15:11380,9 - 14 - 15:30250,14 → 15 → 9:81700
202504030208,1,6,6,ロフティストーリー,牝3,53,木幡巧也,1:52.5,,7-7-7-7,37.0,3.8,1,504(+2),2025,04,03,02,08,6:380,6:160|4:220|7:190,4 - 6:1630,6 → 4:2820,4 - 6:640|6 - 7:800|4 - 7:800,4 - 6 - 7:3870,6 → 4 → 7:17920
202504030208,2,4,4,レイバックスピン,牝3,53,吉田豊,1:52.9,2.1/2,3-3-3-3,38.3,6.6,4,488(-2),2025,04,03,02,08,6:380,6:160|4:220|7:190,4 - 6:1630,6 → 4:2820,4 - 6:640|6 - 7:800|4 - 7:800,4 - 6 - 7:3870,6 → 4 → 7:17920
202504030208,3,7,7,ノーブルアクト,牝5,53,水沼元輝,1:53.0,3/4,5-5-5-5,38.0,7.6,5,514(+8),2025,04,03,02,08,6:380,6:160|4:220|7:190,4 - 6:1630,6 → 4:2820,4 - 6:640|6 - 7:800|4 - 7:800,4 - 6 - 7:3870,6 → 4 → 7:17920
202504030208,4,7,8,ラーナローザ,牝3,53,荻野極,1:53.1,クビ,2-2-2-2,38.7,4.0,2,500(-2),2025,04,03,02,08,6:380,6:160|4:220|7:190,4 - 6:1630,6 → 4:2820,4 - 6:640|6 - 7:800|4 - 7:800,4 - 6 - 7:3870,6 → 4 → 7:17920
202504030208,5,1,1,ミラクルキャッツ,牝5,56,岩田望来,1:53.2,1,5-5-5-5,38.1,4.5,3,470(+6),2025,04,03,02,08,6:380,6:160|4:220|7:190,4 - 6:1630,6 → 4:2820,4 - 6:640|6 - 7:800|4 - 7:800,4 - 6 - 7:3870,6 → 4 → 7:17920
202504030208,6,2,2,グランコネクシオン,牝4,56,原優介,1:54.1,5,9-9-9-9,38.3,12.8,7,436(0),2025,04,03,02,08,6:380,6:160|4:220|7:190,4 - 6:1630,6 → 4:2820,4 - 6:640|6 - 7:800|4 - 7:800,4 - 6 - 7:3870,6 → 4 → 7:17920
202504030208,7,8,10,ミツカネヴィーナス,牝6,56,菊沢一樹,1:54.5,2.1/2,8-8-8-8,38.9,67.3,10,462(+2),2025,04,03,02,08,6:380,6:160|4:220|7:190,4 - 6:1630,6 → 4:2820,4 - 6:640|6 - 7:800|4 - 7:800,4 - 6 - 7:3870,6 → 4 → 7:17920
202504030208,8,5,5,スノークルーズ,牝3,53,武藤雅,1:55.2,4,3-3-3-3,40.6,42.9,8,444(-7),2025,04,03,02,08,6:380,6:160|4:220|7:190,4 - 6:1630,6 → 4:2820,4 - 6:640|6 - 7:800|4 - 7:800,4 - 6 - 7:3870,6 → 4 → 7:17920
202504030208,9,8,9,ビーコ,牝3,53,木幡初也,1:55.5,2,1-1-1-1,41.2,9.4,6,482(0),2025,04,03,02,08,6:380,6:160|4:220|7:190,4 - 6:1630,6 → 4:2820,4 - 6:640|6 - 7:800|4 - 7:800,4 - 6 - 7:3870,6 → 4 → 7:17920
202504030208,10,3,3,ラブリーウィザード,牝3,53,田口貫太,1:57.8,大,10-10-10-10,40.7,45.0,9,450(+5),2025,04,03,02,08,6:380,6:160|4:220|7:190,4 - 6:1630,6 → 4:2820,4 - 6:640|6 - 7:800|4 - 7:800,4 - 6 - 7:3870,6 → 4 → 7:17920
202504030209,1,8,18,ファーヴェント,牡4,56,荻野極,1:32.5,,6-6,33.0,3.4,1,510(+4),2025,04,03,02,09,18:340,18:190|8:280|13:330,8 - 18:1520,18 → 8:2430,8 - 18:700|13 - 18:710|8 - 13:1640,8 - 13 - 18:4990,18 → 8 → 13:18890
202504030209,2,4,8,ハワイアンティアレ,牝4,54,丸山元気,1:32.5,ハナ,4-5,33.1,9.7,4,436(+4),2025,04,03,02,09,18:340,18:190|8:280|13:330,8 - 18:1520,18 → 8:2430,8 - 18:700|13 - 18:710|8 - 13:1640,8 - 13 - 18:4990,18 → 8 → 13:18890
202504030209,3,7,13,ダズリングブレイヴ,セ5,55,団野大成,1:32.6,3/4,8-9,32.9,12.0,7,494(+12),2025,04,03,02,09,18:340,18:190|8:280|13:330,8 - 18:1520,18 → 8:2430,8 - 18:700|13 - 18:710|8 - 13:1640,8 - 13 - 18:4990,18 → 8 → 13:18890
202504030209,4,6,12,トラマンダーレ,セ5,56,岩田望来,1:32.8,1.1/4,13-14,32.5,10.1,5,506(-4),2025,04,03,02,09,18:340,18:190|8:280|13:330,8 - 18:1520,18 → 8:2430,8 - 18:700|13 - 18:710|8 - 13:1640,8 - 13 - 18:4990,18 → 8 → 13:18890
202504030209,5,5,10,オープンファイア,牡5,55,田口貫太,1:32.9,クビ,6-6,33.3,46.9,13,494(+6),2025,04,03,02,09,18:340,18:190|8:280|13:330,8 - 18:1520,18 → 8:2430,8 - 18:700|13 - 18:710|8 - 13:1640,8 - 13 - 18:4990,18 → 8 → 13:18890
202504030209,6,2,3,アームテイル,牝5,54,大野拓弥,1:32.9,ハナ,2-2,33.9,14.8,8,458(-6),2025,04,03,02,09,18:340,18:190|8:280|13:330,8 - 18:1520,18 → 8:2430,8 - 18:700|13 - 18:710|8 - 13:1640,8 - 13 - 18:4990,18 → 8 → 13:18890
202504030209,7,2,4,ユキマル,牡5,56,石川裕紀,1:32.9,ハナ,8-6,33.5,10.7,6,488(0),2025,04,03,02,09,18:340,18:190|8:280|13:330,8 - 18:1520,18 → 8:2430,8 - 18:700|13 - 18:710|8 - 13:1640,8 - 13 - 18:4990,18 → 8 → 13:18890
202504030209,8,4,7,レッドアトレーヴ,牡4,57,津村明秀,1:33.0,1/2,4-3,33.8,5.8,2,484(0),2025,04,03,02,09,18:340,18:190|8:280|13:330,8 - 18:1520,18 → 8:2430,8 - 18:700|13 - 18:710|8 - 13:1640,8 - 13 - 18:4990,18 → 8 → 13:18890
202504030209,9,8,16,レッドシュヴェルト,牡5,56,田辺裕信,1:33.1,1,13-12,33.0,8.4,3,478(+12),2025,04,03,02,09,18:340,18:190|8:280|13:330,8 - 18:1520,18 → 8:2430,8 - 18:700|13 - 18:710|8 - 13:1640,8 - 13 - 18:4990,18 → 8 → 13:18890
202504030209,10,3,6,テーオーグランビル,牡5,56,岩田康誠,1:33.3,1.1/4,11-10,33.5,35.3,11,494(-2),2025,04,03,02,09,18:340,18:190|8:280|13:330,8 - 18:1520,18 → 8:2430,8 - 18:700|13 - 18:710|8 - 13:1640,8 - 13 - 18:4990,18 → 8 → 13:18890
202504030209,11,3,5,オメガウインク,牝4,55,原優介,1:33.3,アタマ,3-3,34.1,49.4,14,472(0),2025,04,03,02,09,18:340,18:190|8:280|13:330,8 - 18:1520,18 → 8:2430,8 - 18:700|13 - 18:710|8 - 13:1640,8 - 13 - 18:4990,18 → 8 → 13:18890
202504030209,12,7,14,ウインスノーライト,牡5,54,長岡禎仁,1:33.7,2,16-15,33.3,43.5,12,490(-2),2025,04,03,02,09,18:340,18:190|8:280|13:330,8 - 18:1520,18 → 8:2430,8 - 18:700|13 - 18:710|8 - 13:1640,8 - 13 - 18:4990,18 → 8 → 13:18890
202504030209,13,1,1,ショーマンフリート,牡4,54,嶋田純次,1:33.7,クビ,15-15,33.1,54.7,15,510(0),2025,04,03,02,09,18:340,18:190|8:280|13:330,8 - 18:1520,18 → 8:2430,8 - 18:700|13 - 18:710|8 - 13:1640,8 - 13 - 18:4990,18 → 8 → 13:18890
202504030209,14,6,11,メイショウウネビ,牡6,55,石橋脩,1:33.8,クビ,18-17,33.2,163.2,17,486(-6),2025,04,03,02,09,18:340,18:190|8:280|13:330,8 - 18:1520,18 → 8:2430,8 - 18:700|13 - 18:710|8 - 13:1640,8 - 13 - 18:4990,18 → 8 → 13:18890
202504030209,15,1,2,ウインアイオライト,牝5,54,横山琉人,1:33.8,ハナ,1-1,34.9,19.6,9,474(-2),2025,04,03,02,09,18:340,18:190|8:280|13:330,8 - 18:1520,18 → 8:2430,8 - 18:700|13 - 18:710|8 - 13:1640,8 - 13 - 18:4990,18 → 8 → 13:18890
202504030209,16,8,17,フロムダスク,牡5,56,江田照男,1:34.1,1.3/4,10-10,34.1,55.9,16,512(+4),2025,04,03,02,09,18:340,18:190|8:280|13:330,8 - 18:1520,18 → 8:2430,8 - 18:700|13 - 18:710|8 - 13:1640,8 - 13 - 18:4990,18 → 8 → 13:18890
202504030209,17,5,9,スイープアワーズ,牡5,56,菅原明良,1:34.8,4,17-17,34.1,28.8,10,460(+2),2025,04,03,02,09,18:340,18:190|8:280|13:330,8 - 18:1520,18 → 8:2430,8 - 18:700|13 - 18:710|8 - 13:1640,8 - 13 - 18:4990,18 → 8 → 13:18890
202504030209,18,7,15,グラインドアウト,牝4,51,石田拓郎,1:37.4,大,11-12,37.3,283.8,18,484(+4),2025,04,03,02,09,18:340,18:190|8:280|13:330,8 - 18:1520,18 → 8:2430,8 - 18:700|13 - 18:710|8 - 13:1640,8 - 13 - 18:4990,18 → 8 → 13:18890
202504030210,1,8,12,グレイイングリーン,牡7,57,荻野極,1:20.5,,8-7,34.9,9.2,5,498(+4),2025,04,03,02,10,12:920,12:270|10:500|8:160,10 - 12:10520,12 → 10:13970,10 - 12:2640|8 - 12:540|8 - 10:1430,8 - 10 - 12:9430,12 → 10 → 8:87390
202504030210,2,7,10,デュガ,セ6,57,江田照男,1:20.6,3/4,1-1,36.2,20.7,10,488(-4),2025,04,03,02,10,12:920,12:270|10:500|8:160,10 - 12:10520,12 → 10:13970,10 - 12:2640|8 - 12:540|8 - 10:1430,8 - 10 - 12:9430,12 → 10 → 8:87390
202504030210,3,6,8,シャドウフューリー,牡5,58,津村明秀,1:20.7,3/4,10-11,34.8,3.5,1,486(0),2025,04,03,02,10,12:920,12:270|10:500|8:160,10 - 12:10520,12 → 10:13970,10 - 12:2640|8 - 12:540|8 - 10:1430,8 - 10 - 12:9430,12 → 10 → 8:87390
202504030210,4,3,3,グロリアラウス,セ4,57,団野大成,1:20.8,1/2,10-9,35.0,6.3,4,500(+8),2025,04,03,02,10,12:920,12:270|10:500|8:160,10 - 12:10520,12 → 10:13970,10 - 12:2640|8 - 12:540|8 - 10:1430,8 - 10 - 12:9430,12 → 10 → 8:87390
202504030210,5,8,13,レイベリング,牡5,58,石橋脩,1:20.9,クビ,4-3,35.7,5.5,3,482(-8),2025,04,03,02,10,12:920,12:270|10:500|8:160,10 - 12:10520,12 → 10:13970,10 - 12:2640|8 - 12:540|8 - 10:1430,8 - 10 - 12:9430,12 → 10 → 8:87390
202504030210,6,2,2,マルディランダ,牡5,57,菅原明良,1:20.9,ハナ,5-3,35.6,17.2,8,484(+2),2025,04,03,02,10,12:920,12:270|10:500|8:160,10 - 12:10520,12 → 10:13970,10 - 12:2640|8 - 12:540|8 - 10:1430,8 - 10 - 12:9430,12 → 10 → 8:87390
202504030210,7,7,11,スカイロケット,牡5,57,丸山元気,1:21.0,1,12-12,34.7,37.7,11,434(+6),2025,04,03,02,10,12:920,12:270|10:500|8:160,10 - 12:10520,12 → 10:13970,10 - 12:2640|8 - 12:540|8 - 10:1430,8 - 10 - 12:9430,12 → 10 → 8:87390
202504030210,8,4,4,ガロンヌ,牡4,57,岩田康誠,1:21.1,1/2,8-9,35.4,5.1,2,466(-6),2025,04,03,02,10,12:920,12:270|10:500|8:160,10 - 12:10520,12 → 10:13970,10 - 12:2640|8 - 12:540|8 - 10:1430,8 - 10 - 12:9430,12 → 10 → 8:87390
202504030210,8,5,6,タマモブラックタイ,牡5,58,田口貫太,1:21.1,同着,2-2,36.3,18.3,9,514(-2),2025,04,03,02,10,12:920,12:270|10:500|8:160,10 - 12:10520,12 → 10:13970,10 - 12:2640|8 - 12:540|8 - 10:1430,8 - 10 - 12:9430,12 → 10 → 8:87390
202504030210,10,6,9,キタウイング,牝5,56,丸田恭介,1:21.1,ハナ,12-12,34.9,61.5,12,456(+14),2025,04,03,02,10,12:920,12:270|10:500|8:160,10 - 12:10520,12 → 10:13970,10 - 12:2640|8 - 12:540|8 - 10:1430,8 - 10 - 12:9430,12 → 10 → 8:87390
202504030210,11,1,1,ハクサンバード,牡5,57,小崎綾也,1:21.1,アタマ,7-7,35.6,15.9,6,484(-2),2025,04,03,02,10,12:920,12:270|10:500|8:160,10 - 12:10520,12 → 10:13970,10 - 12:2640|8 - 12:540|8 - 10:1430,8 - 10 - 12:9430,12 → 10 → 8:87390
202504030210,12,4,5,ムーンプローブ,牝5,55,原優介,1:21.2,クビ,5-6,35.9,137.1,13,496(+6),2025,04,03,02,10,12:920,12:270|10:500|8:160,10 - 12:10520,12 → 10:13970,10 - 12:2640|8 - 12:540|8 - 10:1430,8 - 10 - 12:9430,12 → 10 → 8:87390
202504030210,13,5,7,ブリックワーク,牝4,55,岩田望来,1:21.5,2,3-3,36.4,17.0,7,440(-2),2025,04,03,02,10,12:920,12:270|10:500|8:160,10 - 12:10520,12 → 10:13970,10 - 12:2640|8 - 12:540|8 - 10:1430,8 - 10 - 12:9430,12 → 10 → 8:87390
202504030211,1,8,9,リアライズシリウス,牡2,55,津村明秀,1:33.4,,2-2,33.4,2.3,1,518(+6),2025,04,03,02,11,9:230,9:120|3:230|4:150,3 - 9:1650,9 → 3:2260,3 - 9:500|4 - 9:260|3 - 4:700,3 - 4 - 9:2040,9 → 3 → 4:10290
202504030211,2,3,3,タイセイボーグ,牝2,55,田口貫太,1:34.1,4,5-5,33.1,12.7,6,468(-8),2025,04,03,02,11,9:230,9:120|3:230|4:150,3 - 9:1650,9 → 3:2260,3 - 9:500|4 - 9:260|3 - 4:700,3 - 4 - 9:2040,9 → 3 → 4:10290
202504030211,3,4,4,フェスティバルヒル,牝2,55,石橋脩,1:34.1,ハナ,10-9,32.5,4.4,3,450(+12),2025,04,03,02,11,9:230,9:120|3:230|4:150,3 - 9:1650,9 → 3:2260,3 - 9:500|4 - 9:260|3 - 4:700,3 - 4 - 9:2040,9 → 3 → 4:10290
202504030211,4,7,8,サンアントワーヌ,牝2,55,岩田望来,1:34.3,1,7-7,33.0,8.1,4,458(+6),2025,04,03,02,11,9:230,9:120|3:230|4:150,3 - 9:1650,9 → 3:2260,3 - 9:500|4 - 9:260|3 - 4:700,3 - 4 - 9:2040,9 → 3 → 4:10290
202504030211,5,8,10,タイセイフレッサ,牝2,55,斎藤新,1:34.3,1/2,3-4,33.4,35.2,7,462(0),2025,04,03,02,11,9:230,9:120|3:230|4:150,3 - 9:1650,9 → 3:2260,3 - 9:500|4 - 9:260|3 - 4:700,3 - 4 - 9:2040,9 → 3 → 4:10290
202504030211,6,7,7,サノノグレーター,牡2,55,横山琉人,1:34.7,2.1/2,7-9,33.2,4.3,2,464(-2),2025,04,03,02,11,9:230,9:120|3:230|4:150,3 - 9:1650,9 → 3:2260,3 - 9:500|4 - 9:260|3 - 4:700,3 - 4 - 9:2040,9 → 3 → 4:10290
202504030211,7,6,6,フォトンゲイザー,牡2,55,木幡巧也,1:35.1,2,1-1,35.4,160.1,10,428(0),2025,04,03,02,11,9:230,9:120|3:230|4:150,3 - 9:1650,9 → 3:2260,3 - 9:500|4 - 9:260|3 - 4:700,3 - 4 - 9:2040,9 → 3 → 4:10290
202504030211,8,5,5,ヒルデグリム,牝2,55,石川裕紀,1:35.2,1/2,5-5,34.1,9.2,5,448(-2),2025,04,03,02,11,9:230,9:120|3:230|4:150,3 - 9:1650,9 → 3:2260,3 - 9:500|4 - 9:260|3 - 4:700,3 - 4 - 9:2040,9 → 3 → 4:10290
202504030211,9,2,2,リネンタイリン,牡2,55,柴田大知,1:35.2,ハナ,3-3,34.6,94.3,9,464(0),2025,04,03,02,11,9:230,9:120|3:230|4:150,3 - 9:1650,9 → 3:2260,3 - 9:500|4 - 9:260|3 - 4:700,3 - 4 - 9:2040,9 → 3 → 4:10290
202504030211,10,1,1,メーゼ,牝2,55,菊沢一樹,1:36.7,9,7-7,35.4,64.6,8,430(-14),2025,04,03,02,11,9:230,9:120|3:230|4:150,3 - 9:1650,9 → 3:2260,3 - 9:500|4 - 9:260|3 - 4:700,3 - 4 - 9:2040,9 → 3 → 4:10290
