race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
201705030803,,,1600,ダート,稍重,14,8,15,セイギ,牡3,54,伴啓太,1:43.5,6,5-9,42.8,487.9,14,482(+2),2017,05,03,08,03,6:270,6:140|4:310|3:140,4 - 6:2150,6 → 4:2860,4 - 6:760|3 - 6:220|3 - 4:620,3 - 4 - 6:1810,6 → 4 → 3:9220
201705030804,,,1600,芝,稍重,1,3,5,ラヴィソント,牝3,54,的場勇人,1:35.8,,1-1,34.5,5.7,3,426(+6),2017,05,03,08,04,5:570,5:160|6:300|8:140,5 - 6:2720,5 → 6:5570,5 - 6:750|5 - 8:330|6 - 8:730,5 - 6 - 8:2830,5 → 6 → 8:18410
201705030804,,,1600,芝,稍重,2,3,6,ユキノレーヌ,牝3,53,木幡巧也,1:35.9,1/2,2-2,34.5,12.4,7,424(+8),2017,05,03,08,04,5:570,5:160|6:300|8:140,5 - 6:2720,5 → 6:5570,5 - 6:750|5 - 8:330|6 - 8:730,5 - 6 - 8:2830,5 → 6 → 8:18410
201705030804,,,1600,芝,稍重,3,4,8,グラスルアー,牡3,56,田辺裕信,1:36.1,1.1/4,12-12,33.8,4.1,1,458(0),2017,05,03,08,04,5:570,5:160|6:300|8:140,5 - 6:2720,5 → 6:5570,5 - 6:750|5 - 8:330|6 - 8:730,5 - 6 - 8:2830,5 → 6 → 8:18410
201705030804,,,1600,芝,稍重,4,2,3,ラディアンスウェイ,牡3,56,内田博幸,1:36.3,1.1/2,3-3,34.7,7.1,5,432(0),2017,05,03,08,04,5:570,5:160|6:300|8:140,5 - 6:2720,5 → 6:5570,5 - 6:750|5 - 8:330|6 - 8:730,5 - 6 - 8:2830,5 → 6 → 8:18410
201705030804,,,1600,芝,稍重,5,1,2,ノーザンライアン,牡3,54,戸崎圭太,1:36.5,1.1/4,10-9,34.5,5.3,2,464(0),2017,05,03,08,04,5:570,5:160|6:300|8:140,5 - 6:2720,5 → 6:5570,5 - 6:750|5 - 8:330|6 - 8:730,5 - 6 - 8:2830,5 → 6 → 8:18410
201705030804,,,1600,芝,稍重,6,5,9,レッドヴィクター,牡3,56,大野拓弥,1:36.5,クビ,13-14,34.0,6.7,4,444(+6),2017,05,03,08,04,5:570,5:160|6:300|8:140,5 - 6:2720,5 → 6:5570,5 - 6:750|5 - 8:330|6 - 8:730,5 - 6 - 8:2830,5 → 6 → 8:18410
201705030804,,,1600,芝,稍重,7,1,1,クモノカヨイジ,牡3,56,田中勝春,1:36.6,クビ,9-9,34.6,170.6,15,440(-2),2017,05,03,08,04,5:570,5:160|6:300|8:140,5 - 6:2720,5 → 6:5570,5 - 6:750|5 - 8:330|6 - 8:730,5 - 6 - 8:2830,5 → 6 → 8:18410
201705030804,,,1600,芝,稍重,8,6,11,スプリングアゲン,牝3,51,菊沢一樹,1:36.8,1.1/4,3-3,35.3,301.4,16,428(-10),2017,05,03,08,04,5:570,5:160|6:300|8:140,5 - 6:2720,5 → 6:5570,5 - 6:750|5 - 8:330|6 - 8:730,5 - 6 - 8:2830,5 → 6 → 8:18410
201705030804,,,1600,芝,稍重,9,7,14,キューティロンプ,牝3,51,武藤雅,1:37.0,1.1/4,10-11,34.8,9.0,6,466(-6),2017,05,03,08,04,5:570,5:160|6:300|8:140,5 - 6:2720,5 → 6:5570,5 - 6:750|5 - 8:330|6 - 8:730,5 - 6 - 8:2830,5 → 6 → 8:18410
201705030804,,,1600,芝,稍重,10,7,13,ペイシャオーシャン,牝3,54,江田照男,1:37.1,1/2,3-3,35.6,35.3,10,470(-8),2017,05,03,08,04,5:570,5:160|6:300|8:140,5 - 6:2720,5 → 6:5570,5 - 6:750|5 - 8:330|6 - 8:730,5 - 6 - 8:2830,5 → 6 → 8:18410
201705030804,,,1600,芝,稍重,11,5,10,スズカサニーサイド,牝3,54,武士沢友,1:37.1,クビ,6-6,35.3,167.0,14,424(+8),2017,05,03,08,04,5:570,5:160|6:300|8:140,5 - 6:2720,5 → 6:5570,5 - 6:750|5 - 8:330|6 - 8:730,5 - 6 - 8:2830,5 → 6 → 8:18410
201705030804,,,1600,芝,稍重,12,8,16,グラスノーブル,牝3,52,伴啓太,1:37.6,3,6-6,35.8,99.1,12,424(+2),2017,05,03,08,04,5:570,5:160|6:300|8:140,5 - 6:2720,5 → 6:5570,5 - 6:750|5 - 8:330|6 - 8:730,5 - 6 - 8:2830,5 → 6 → 8:18410
201705030804,,,1600,芝,稍重,13,4,7,ヴァンドゥーズ,牝3,54,北村宏司,1:37.8,1.1/4,13-12,35.4,84.4,11,438(0),2017,05,03,08,04,5:570,5:160|6:300|8:140,5 - 6:2720,5 → 6:5570,5 - 6:750|5 - 8:330|6 - 8:730,5 - 6 - 8:2830,5 → 6 → 8:18410
201705030804,,,1600,芝,稍重,14,8,15,ケンユキノオー,牡3,56,柴田善臣,1:38.6,5,15-16,35.9,21.2,9,446(0),2017,05,03,08,04,5:570,5:160|6:300|8:140,5 - 6:2720,5 → 6:5570,5 - 6:750|5 - 8:330|6 - 8:730,5 - 6 - 8:2830,5 → 6 → 8:18410
201705030804,,,1600,芝,稍重,15,6,12,バロネスブルー,牝3,51,藤田菜七,1:38.7,1/2,16-15,36.1,112.2,13,426(-20),2017,05,03,08,04,5:570,5:160|6:300|8:140,5 - 6:2720,5 → 6:5570,5 - 6:750|5 - 8:330|6 - 8:730,5 - 6 - 8:2830,5 → 6 → 8:18410
201705030806,,,1400,ダート,稍重,1,8,16,ブロードアリュール,牡3,56,戸崎圭太,1:25.6,,4-4,36.9,1.9,1,472(+2),2017,05,03,08,06,16:190,16:130|9:190|14:920,9 - 16:860,16 → 9:1110,9 - 16:380|14 - 16:1770|9 - 14:4400,9 - 14 - 16:11730,16 → 9 → 14:31480
201705030806,,,1400,ダート,稍重,2,5,9,コウギョウスター,牡3,56,北村宏司,1:26.2,3.1/2,3-3,37.9,7.3,3,506(-2),2017,05,03,08,06,16:190,16:130|9:190|14:920,9 - 16:860,16 → 9:1110,9 - 16:380|14 - 16:1770|9 - 14:4400,9 - 14 - 16:11730,16 → 9 → 14:31480
201705030806,,,1400,ダート,稍重,3,7,14,リープスプラウト,牡3,56,丸田恭介,1:26.8,3.1/2,5-5,37.8,59.8,10,486(+10),2017,05,03,08,06,16:190,16:130|9:190|14:920,9 - 16:860,16 → 9:1110,9 - 16:380|14 - 16:1770|9 - 14:4400,9 - 14 - 16:11730,16 → 9 → 14:31480
201705030806,,,1400,ダート,稍重,4,8,15,ランボシ,牡3,56,宮崎北斗,1:26.8,クビ,2-2,38.7,8.5,4,476(-2),2017,05,03,08,06,16:190,16:130|9:190|14:920,9 - 16:860,16 → 9:1110,9 - 16:380|14 - 16:1770|9 - 14:4400,9 - 14 - 16:11730,16 → 9 → 14:31480
201705030806,,,1400,ダート,稍重,5,1,2,ディスカバー,牡3,56,田中勝春,1:26.9,クビ,5-7,37.7,28.4,7,458(0),2017,05,03,08,06,16:190,16:130|9:190|14:920,9 - 16:860,16 → 9:1110,9 - 16:380|14 - 16:1770|9 - 14:4400,9 - 14 - 16:11730,16 → 9 → 14:31480
201705030806,,,1400,ダート,稍重,6,1,1,ソルサリエンテ,牡3,53,武藤雅,1:27.0,1/2,14-13,37.3,130.7,14,496(+4),2017,05,03,08,06,16:190,16:130|9:190|14:920,9 - 16:860,16 → 9:1110,9 - 16:380|14 - 16:1770|9 - 14:4400,9 - 14 - 16:11730,16 → 9 → 14:31480
201705030806,,,1400,ダート,稍重,7,4,8,サントリーニ,牡3,56,石川裕紀,1:27.0,ハナ,5-5,38.1,58.3,9,460(+6),2017,05,03,08,06,16:190,16:130|9:190|14:920,9 - 16:860,16 → 9:1110,9 - 16:380|14 - 16:1770|9 - 14:4400,9 - 14 - 16:11730,16 → 9 → 14:31480
201705030806,,,1400,ダート,稍重,8,3,6,エミーリオ,牡3,56,田辺裕信,1:27.0,クビ,12-11,37.5,34.5,8,490(+2),2017,05,03,08,06,16:190,16:130|9:190|14:920,9 - 16:860,16 → 9:1110,9 - 16:380|14 - 16:1770|9 - 14:4400,9 - 14 - 16:11730,16 → 9 → 14:31480
201705030806,,,1400,ダート,稍重,9,3,5,キーネットワーク,牡3,53,野中悠太,1:27.2,1.1/4,12-11,37.7,4.6,2,474(-6),2017,05,03,08,06,16:190,16:130|9:190|14:920,9 - 16:860,16 → 9:1110,9 - 16:380|14 - 16:1770|9 - 14:4400,9 - 14 - 16:11730,16 → 9 → 14:31480
201705030806,,,1400,ダート,稍重,10,6,11,フジマサシルバー,牡3,56,武士沢友,1:27.2,クビ,8-7,38.0,88.0,12,516(0),2017,05,03,08,06,16:190,16:130|9:190|14:920,9 - 16:860,16 → 9:1110,9 - 16:380|14 - 16:1770|9 - 14:4400,9 - 14 - 16:11730,16 → 9 → 14:31480
201705030806,,,1400,ダート,稍重,11,5,10,シュラブ,牡3,56,柴田善臣,1:27.9,4,14-13,38.1,86.0,11,484(-8),2017,05,03,08,06,16:190,16:130|9:190|14:920,9 - 16:860,16 → 9:1110,9 - 16:380|14 - 16:1770|9 - 14:4400,9 - 14 - 16:11730,16 → 9 → 14:31480
201705030806,,,1400,ダート,稍重,12,4,7,メジャーロール,牡3,56,内田博幸,1:28.0,クビ,16-16,36.8,13.0,5,456(0),2017,05,03,08,06,16:190,16:130|9:190|14:920,9 - 16:860,16 → 9:1110,9 - 16:380|14 - 16:1770|9 - 14:4400,9 - 14 - 16:11730,16 → 9 → 14:31480
201705030806,,,1400,ダート,稍重,13,2,3,シュメッターリング,牡3,56,石橋脩,1:28.1,1/2,8-10,38.8,19.5,6,490(0),2017,05,03,08,06,16:190,16:130|9:190|14:920,9 - 16:860,16 → 9:1110,9 - 16:380|14 - 16:1770|9 - 14:4400,9 - 14 - 16:11730,16 → 9 → 14:31480
201705030806,,,1400,ダート,稍重,14,7,13,ケイツーマルク,牡3,56,津村明秀,1:28.3,1.1/4,1-1,40.3,120.2,13,492(-6),2017,05,03,08,06,16:190,16:130|9:190|14:920,9 - 16:860,16 → 9:1110,9 - 16:380|14 - 16:1770|9 - 14:4400,9 - 14 - 16:11730,16 → 9 → 14:31480
201705030806,,,1400,ダート,稍重,15,2,4,ファインパープル,牝3,51,菊沢一樹,1:28.7,2.1/2,8-7,39.5,425.8,16,434(-4),2017,05,03,08,06,16:190,16:130|9:190|14:920,9 - 16:860,16 → 9:1110,9 - 16:380|14 - 16:1770|9 - 14:4400,9 - 14 - 16:11730,16 → 9 → 14:31480
201705030806,,,1400,ダート,稍重,16,6,12,ニューヨーカー,牡3,56,嶋田純次,1:29.7,6,11-15,39.8,268.8,15,488(0),2017,05,03,08,06,16:190,16:130|9:190|14:920,9 - 16:860,16 → 9:1110,9 - 16:380|14 - 16:1770|9 - 14:4400,9 - 14 - 16:11730,16 → 9 → 14:31480
201705030807,,,1600,芝,稍重,1,2,4,パルティトゥーラ,牝3,52,戸崎圭太,1:34.0,,3-3,34.0,2.9,1,464(+4),2017,05,03,08,07,4:290,4:150|10:230|12:220,4 - 10:1580,4 → 10:2440,4 - 10:590|4 - 12:560|10 - 12:1160,4 - 10 - 12:4040,4 → 10 → 12:15820
201705030807,,,1600,芝,稍重,2,5,10,キャナルストリート,牝3,49,野中悠太,1:34.2,1.1/4,3-3,34.2,8.3,4,446(0),2017,05,03,08,07,4:290,4:150|10:230|12:220,4 - 10:1580,4 → 10:2440,4 - 10:590|4 - 12:560|10 - 12:1160,4 - 10 - 12:4040,4 → 10 → 12:15820
201705030807,,,1600,芝,稍重,3,6,12,ピュアコンチェルト,牝4,55,吉田豊,1:34.4,1.1/4,11-10,33.7,7.3,3,436(+10),2017,05,03,08,07,4:290,4:150|10:230|12:220,4 - 10:1580,4 → 10:2440,4 - 10:590|4 - 12:560|10 - 12:1160,4 - 10 - 12:4040,4 → 10 → 12:15820
201705030807,,,1600,芝,稍重,4,4,7,ベストティアーズ,牝3,52,田中勝春,1:34.6,1,9-9,34.2,20.9,9,476(-2),2017,05,03,08,07,4:290,4:150|10:230|12:220,4 - 10:1580,4 → 10:2440,4 - 10:590|4 - 12:560|10 - 12:1160,4 - 10 - 12:4040,4 → 10 → 12:15820
201705030807,,,1600,芝,稍重,5,5,9,プエルトプリンセサ,牝4,55,石川裕紀,1:34.9,2,5-5,34.7,48.3,11,432(+2),2017,05,03,08,07,4:290,4:150|10:230|12:220,4 - 10:1580,4 → 10:2440,4 - 10:590|4 - 12:560|10 - 12:1160,4 - 10 - 12:4040,4 → 10 → 12:15820
201705030807,,,1600,芝,稍重,6,4,8,パフォーム,牝3,52,柴田大知,1:34.9,ハナ,2-2,35.1,12.7,5,442(+12),2017,05,03,08,07,4:290,4:150|10:230|12:220,4 - 10:1580,4 → 10:2440,4 - 10:590|4 - 12:560|10 - 12:1160,4 - 10 - 12:4040,4 → 10 → 12:15820
201705030807,,,1600,芝,稍重,7,6,11,アンドトゥモロー,牝5,55,田辺裕信,1:35.0,1/2,6-5,34.8,86.3,12,458(-8),2017,05,03,08,07,4:290,4:150|10:230|12:220,4 - 10:1580,4 → 10:2440,4 - 10:590|4 - 12:560|10 - 12:1160,4 - 10 - 12:4040,4 → 10 → 12:15820
201705030807,,,1600,芝,稍重,8,3,6,シンボリバーグ,牝3,52,北村宏司,1:35.0,アタマ,8-7,34.7,3.8,2,492(0),2017,05,03,08,07,4:290,4:150|10:230|12:220,4 - 10:1580,4 → 10:2440,4 - 10:590|4 - 12:560|10 - 12:1160,4 - 10 - 12:4040,4 → 10 → 12:15820
201705030807,,,1600,芝,稍重,9,2,3,グリニッチヴィレジ,牝4,55,江田照男,1:35.0,アタマ,9-7,34.7,14.9,7,432(+4),2017,05,03,08,07,4:290,4:150|10:230|12:220,4 - 10:1580,4 → 10:2440,4 - 10:590|4 - 12:560|10 - 12:1160,4 - 10 - 12:4040,4 → 10 → 12:15820
201705030807,,,1600,芝,稍重,10,1,2,シトロン,牝4,55,嘉藤貴行,1:35.1,クビ,11-12,34.1,365.5,15,442(0),2017,05,03,08,07,4:290,4:150|10:230|12:220,4 - 10:1580,4 → 10:2440,4 - 10:590|4 - 12:560|10 - 12:1160,4 - 10 - 12:4040,4 → 10 → 12:15820
201705030807,,,1600,芝,稍重,11,7,14,ヤサシサ,牝3,49,武藤雅,1:35.2,3/4,1-1,35.6,41.2,10,486(+8),2017,05,03,08,07,4:290,4:150|10:230|12:220,4 - 10:1580,4 → 10:2440,4 - 10:590|4 - 12:560|10 - 12:1160,4 - 10 - 12:4040,4 → 10 → 12:15820
201705030807,,,1600,芝,稍重,12,7,13,ジェイケイオジョウ,牝3,52,内田博幸,1:35.3,クビ,15-11,34.4,18.3,8,450(0),2017,05,03,08,07,4:290,4:150|10:230|12:220,4 - 10:1580,4 → 10:2440,4 - 10:590|4 - 12:560|10 - 12:1160,4 - 10 - 12:4040,4 → 10 → 12:15820
201705030807,,,1600,芝,稍重,13,8,16,ラーナアズーラ,牝3,52,大野拓弥,1:35.5,1.1/4,14-12,34.5,13.3,6,470(0),2017,05,03,08,07,4:290,4:150|10:230|12:220,4 - 10:1580,4 → 10:2440,4 - 10:590|4 - 12:560|10 - 12:1160,4 - 10 - 12:4040,4 → 10 → 12:15820
201705030807,,,1600,芝,稍重,14,8,15,ホーリーフルーツ,牝4,52,菊沢一樹,1:35.9,2.1/2,11-12,34.9,332.5,14,490(+4),2017,05,03,08,07,4:290,4:150|10:230|12:220,4 - 10:1580,4 → 10:2440,4 - 10:590|4 - 12:560|10 - 12:1160,4 - 10 - 12:4040,4 → 10 → 12:15820
201705030807,,,1600,芝,稍重,15,1,1,テイア,牝5,55,岩部純二,1:36.6,4,15-16,35.2,431.3,16,426(0),2017,05,03,08,07,4:290,4:150|10:230|12:220,4 - 10:1580,4 → 10:2440,4 - 10:590|4 - 12:560|10 - 12:1160,4 - 10 - 12:4040,4 → 10 → 12:15820
201705030807,,,1600,芝,稍重,16,3,5,サノラブ,牝3,52,丸田恭介,1:38.4,大,6-12,37.4,210.4,13,454(-2),2017,05,03,08,07,4:290,4:150|10:230|12:220,4 - 10:1580,4 → 10:2440,4 - 10:590|4 - 12:560|10 - 12:1160,4 - 10 - 12:4040,4 → 10 → 12:15820
201705030808,,,1800,芝,稍重,1,5,7,ピッツバーグ,セ4,57,池添謙一,1:48.3,,1-1-1,34.4,23.1,9,490(-4),2017,05,03,08,08,7:2310,7:660|8:630|6:310,7 - 8:17790,7 → 8:38130,7 - 8:4640|6 - 7:1720|6 - 8:2030,6 - 7 - 8:29870,7 → 8 → 6:211850
201705030808,,,1800,芝,稍重,2,6,8,スマートエレメンツ,牡3,54,柴田善臣,1:48.4,1/2,2-2-2,34.4,21.7,8,486(-6),2017,05,03,08,08,7:2310,7:660|8:630|6:310,7 - 8:17790,7 → 8:38130,7 - 8:4640|6 - 7:1720|6 - 8:2030,6 - 7 - 8:29870,7 → 8 → 6:211850
201705030808,,,1800,芝,稍重,3,5,6,マイネルラプティス,牡3,54,柴田大知,1:48.5,1/2,7-5-5,34.3,8.7,5,468(0),2017,05,03,08,08,7:2310,7:660|8:630|6:310,7 - 8:17790,7 → 8:38130,7 - 8:4640|6 - 7:1720|6 - 8:2030,6 - 7 - 8:29870,7 → 8 → 6:211850
201705030808,,,1800,芝,稍重,4,1,1,プレシャスメイト,牝5,55,田辺裕信,1:48.5,アタマ,13-13-13,33.6,11.9,6,446(-12),2017,05,03,08,08,7:2310,7:660|8:630|6:310,7 - 8:17790,7 → 8:38130,7 - 8:4640|6 - 7:1720|6 - 8:2030,6 - 7 - 8:29870,7 → 8 → 6:211850
201705030808,,,1800,芝,稍重,5,6,9,アムネスティ,牡4,57,戸崎圭太,1:48.5,クビ,10-11-10,33.9,2.8,1,504(+2),2017,05,03,08,08,7:2310,7:660|8:630|6:310,7 - 8:17790,7 → 8:38130,7 - 8:4640|6 - 7:1720|6 - 8:2030,6 - 7 - 8:29870,7 → 8 → 6:211850
201705030808,,,1800,芝,稍重,6,2,2,ダイワドノヴァン,牡3,54,北村宏司,1:48.7,1.1/4,10-12-10,34.1,7.9,3,524(+4),2017,05,03,08,08,7:2310,7:660|8:630|6:310,7 - 8:17790,7 → 8:38130,7 - 8:4640|6 - 7:1720|6 - 8:2030,6 - 7 - 8:29870,7 → 8 → 6:211850
201705030808,,,1800,芝,稍重,7,8,12,トーホウスペンサー,牡5,57,大野拓弥,1:48.8,クビ,7-9-8,34.3,8.0,4,488(+2),2017,05,03,08,08,7:2310,7:660|8:630|6:310,7 - 8:17790,7 → 8:38130,7 - 8:4640|6 - 7:1720|6 - 8:2030,6 - 7 - 8:29870,7 → 8 → 6:211850
201705030808,,,1800,芝,稍重,8,4,5,スカーレットデビル,牡5,57,丸田恭介,1:48.8,アタマ,2-2-4,34.7,67.5,12,476(-6),2017,05,03,08,08,7:2310,7:660|8:630|6:310,7 - 8:17790,7 → 8:38130,7 - 8:4640|6 - 7:1720|6 - 8:2030,6 - 7 - 8:29870,7 → 8 → 6:211850
201705030808,,,1800,芝,稍重,9,8,13,インシュラー,牡3,54,内田博幸,1:48.8,アタマ,5-6-5,34.6,4.4,2,456(+4),2017,05,03,08,08,7:2310,7:660|8:630|6:310,7 - 8:17790,7 → 8:38130,7 - 8:4640|6 - 7:1720|6 - 8:2030,6 - 7 - 8:29870,7 → 8 → 6:211850
201705030808,,,1800,芝,稍重,10,3,3,ジュヒョウ,牡5,57,石川裕紀,1:49.3,3,5-9-10,34.7,139.6,13,420(0),2017,05,03,08,08,7:2310,7:660|8:630|6:310,7 - 8:17790,7 → 8:38130,7 - 8:4640|6 - 7:1720|6 - 8:2030,6 - 7 - 8:29870,7 → 8 → 6:211850
201705030808,,,1800,芝,稍重,11,7,11,アーリーサプライズ,牡3,53,木幡巧也,1:49.4,クビ,7-8-8,35.0,58.4,11,486(-2),2017,05,03,08,08,7:2310,7:660|8:630|6:310,7 - 8:17790,7 → 8:38130,7 - 8:4640|6 - 7:1720|6 - 8:2030,6 - 7 - 8:29870,7 → 8 → 6:211850
201705030808,,,1800,芝,稍重,12,7,10,プランスシャルマン,牡4,57,石橋脩,1:49.4,クビ,10-2-2,35.4,12.6,7,452(-4),2017,05,03,08,08,7:2310,7:660|8:630|6:310,7 - 8:17790,7 → 8:38130,7 - 8:4640|6 - 7:1720|6 - 8:2030,6 - 7 - 8:29870,7 → 8 → 6:211850
201705030808,,,1800,芝,稍重,13,4,4,キーフォーサクセス,牡5,57,津村明秀,1:49.6,1.1/4,2-6-7,35.3,52.0,10,444(-12),2017,05,03,08,08,7:2310,7:660|8:630|6:310,7 - 8:17790,7 → 8:38130,7 - 8:4640|6 - 7:1720|6 - 8:2030,6 - 7 - 8:29870,7 → 8 → 6:211850
201705030809,稲城特別,,2400,芝,稍重,1,1,1,サンデームーティエ,牡3,53,吉田豊,2:28.7,,1-1-1-1,34.0,4.4,2,434(0),2017,05,03,08,09,1:440,1:140|3:110|5:160,1 - 3:510,1 → 3:1190,1 - 3:210|1 - 5:460|3 - 5:300,1 - 3 - 5:1050,1 → 3 → 5:5250
201705030809,稲城特別,,2400,芝,稍重,2,3,3,ストロングレヴィル,牡3,53,石橋脩,2:28.7,クビ,3-3-3-3,33.7,2.2,1,474(-12),2017,05,03,08,09,1:440,1:140|3:110|5:160,1 - 3:510,1 → 3:1190,1 - 3:210|1 - 5:460|3 - 5:300,1 - 3 - 5:1050,1 → 3 → 5:5250
201705030809,稲城特別,,2400,芝,稍重,3,5,5,コスモピクシス,牝4,55,津村明秀,2:29.0,1.3/4,7-7-7-6,33.9,9.2,5,428(+6),2017,05,03,08,09,1:440,1:140|3:110|5:160,1 - 3:510,1 → 3:1190,1 - 3:210|1 - 5:460|3 - 5:300,1 - 3 - 5:1050,1 → 3 → 5:5250
201705030809,稲城特別,,2400,芝,稍重,4,7,7,コスモジャーベ,牡4,57,柴田大知,2:29.4,2.1/2,8-8-7-6,34.3,5.1,4,470(0),2017,05,03,08,09,1:440,1:140|3:110|5:160,1 - 3:510,1 → 3:1190,1 - 3:210|1 - 5:460|3 - 5:300,1 - 3 - 5:1050,1 → 3 → 5:5250
201705030809,稲城特別,,2400,芝,稍重,5,2,2,ヴァンクールシルク,牡3,53,戸崎圭太,2:29.6,1.1/2,2-2-2-2,34.8,4.5,3,566(+2),2017,05,03,08,09,1:440,1:140|3:110|5:160,1 - 3:510,1 → 3:1190,1 - 3:210|1 - 5:460|3 - 5:300,1 - 3 - 5:1050,1 → 3 → 5:5250
201705030809,稲城特別,,2400,芝,稍重,6,4,4,アグネスマクシム,牝5,55,田辺裕信,2:29.7,クビ,5-5-5-3,34.7,25.2,6,444(-14),2017,05,03,08,09,1:440,1:140|3:110|5:160,1 - 3:510,1 → 3:1190,1 - 3:210|1 - 5:460|3 - 5:300,1 - 3 - 5:1050,1 → 3 → 5:5250
201705030809,稲城特別,,2400,芝,稍重,7,6,6,マリネリス,牝4,55,菊沢一樹,2:30.2,3,4-3-3-3,35.3,100.7,7,414(+2),2017,05,03,08,09,1:440,1:140|3:110|5:160,1 - 3:510,1 → 3:1190,1 - 3:210|1 - 5:460|3 - 5:300,1 - 3 - 5:1050,1 → 3 → 5:5250
201705030809,稲城特別,,2400,芝,稍重,8,8,8,ペンタプリズム,牝5,55,武士沢友,2:30.3,3/4,5-6-5-8,35.1,115.0,8,480(+14),2017,05,03,08,09,1:440,1:140|3:110|5:160,1 - 3:510,1 → 3:1190,1 - 3:210|1 - 5:460|3 - 5:300,1 - 3 - 5:1050,1 → 3 → 5:5250
201705030810,清里特別,,1400,ダート,稍重,1,5,10,サトノファンタシー,牡4,57,石橋脩,1:24.1,,2-2,36.7,3.0,1,476(-6),2017,05,03,08,10,10:300,10:140|15:170|16:260,10 - 15:630,10 → 15:1240,10 - 15:270|10 - 16:610|15 - 16:720,10 - 15 - 16:1730,10 → 15 → 16:6070
201705030810,清里特別,,1400,ダート,稍重,2,8,15,ファッショニスタ,牝3,52,戸崎圭太,1:24.3,1.1/2,8-9,36.1,3.6,2,488(+16),2017,05,03,08,10,10:300,10:140|15:170|16:260,10 - 15:630,10 → 15:1240,10 - 15:270|10 - 16:610|15 - 16:720,10 - 15 - 16:1730,10 → 15 → 16:6070
201705030810,清里特別,,1400,ダート,稍重,3,8,16,メイショウボンロク,牡6,57,吉田豊,1:24.5,1,12-9,36.2,12.2,6,494(+6),2017,05,03,08,10,10:300,10:140|15:170|16:260,10 - 15:630,10 → 15:1240,10 - 15:270|10 - 16:610|15 - 16:720,10 - 15 - 16:1730,10 → 15 → 16:6070
201705030810,清里特別,,1400,ダート,稍重,4,4,8,ワキノハガクレ,牡5,57,石川裕紀,1:24.6,3/4,6-4,36.9,40.9,10,420(-8),2017,05,03,08,10,10:300,10:140|15:170|16:260,10 - 15:630,10 → 15:1240,10 - 15:270|10 - 16:610|15 - 16:720,10 - 15 - 16:1730,10 → 15 → 16:6070
201705030810,清里特別,,1400,ダート,稍重,5,3,5,ウラガーノ,牝3,52,大野拓弥,1:24.7,1/2,11-13,36.2,7.4,3,516(+10),2017,05,03,08,10,10:300,10:140|15:170|16:260,10 - 15:630,10 → 15:1240,10 - 15:270|10 - 16:610|15 - 16:720,10 - 15 - 16:1730,10 → 15 → 16:6070
201705030810,清里特別,,1400,ダート,稍重,6,2,4,サウンドジャンゴ,牡5,57,津村明秀,1:24.7,ハナ,6-7,36.8,37.7,9,518(-2),2017,05,03,08,10,10:300,10:140|15:170|16:260,10 - 15:630,10 → 15:1240,10 - 15:270|10 - 16:610|15 - 16:720,10 - 15 - 16:1730,10 → 15 → 16:6070
201705030810,清里特別,,1400,ダート,稍重,7,4,7,サザンボルケーノ,牡3,54,武士沢友,1:24.8,1/2,12-13,36.3,24.8,8,490(+8),2017,05,03,08,10,10:300,10:140|15:170|16:260,10 - 15:630,10 → 15:1240,10 - 15:270|10 - 16:610|15 - 16:720,10 - 15 - 16:1730,10 → 15 → 16:6070
201705030810,清里特別,,1400,ダート,稍重,8,7,13,タニセンジャッキー,牡8,57,菊沢一樹,1:24.8,ハナ,4-4,37.1,224.1,14,484(+2),2017,05,03,08,10,10:300,10:140|15:170|16:260,10 - 15:630,10 → 15:1240,10 - 15:270|10 - 16:610|15 - 16:720,10 - 15 - 16:1730,10 → 15 → 16:6070
201705030810,清里特別,,1400,ダート,稍重,9,3,6,リターンラルク,牡6,57,北村宏司,1:24.9,3/4,12-9,36.6,44.4,11,472(-2),2017,05,03,08,10,10:300,10:140|15:170|16:260,10 - 15:630,10 → 15:1240,10 - 15:270|10 - 16:610|15 - 16:720,10 - 15 - 16:1730,10 → 15 → 16:6070
201705030810,清里特別,,1400,ダート,稍重,10,6,12,バンケットスクエア,牡3,54,江田照男,1:25.4,3,2-3,37.9,8.2,4,492(+2),2017,05,03,08,10,10:300,10:140|15:170|16:260,10 - 15:630,10 → 15:1240,10 - 15:270|10 - 16:610|15 - 16:720,10 - 15 - 16:1730,10 → 15 → 16:6070
201705030810,清里特別,,1400,ダート,稍重,11,1,1,イワヌガハナ,セ5,57,木幡巧也,1:25.4,アタマ,15-13,36.9,327.3,15,478(-6),2017,05,03,08,10,10:300,10:140|15:170|16:260,10 - 15:630,10 → 15:1240,10 - 15:270|10 - 16:610|15 - 16:720,10 - 15 - 16:1730,10 → 15 → 16:6070
